Date,Open,High,Low,Close,Volume
2021-06-03,47.12062688303262,47.18345675463251,46.052559732418125,46.24104309082031,35128808
2021-06-04,45.86407720229945,45.92690707503401,45.549940351421796,45.80125045776367,18271569
2021-06-07,45.92690790398844,46.241044760536084,44.85883758660831,45.9897346496582,22390621
2021-06-08,46.36670171985128,46.49235834878807,45.86408146050227,46.30387496948242,13733930
2021-06-09,46.052560564105555,46.115390436840116,45.7384237132279,45.80125045776367,11893119
2021-06-10,46.115392230830516,46.680839210047175,45.80125223953333,46.36669921875,21402211
2021-06-11,46.6180093348684,46.74366595702705,46.36669921875,46.36669921875,19622279
2021-06-15,46.429532485141834,46.49235923671058,45.73842883328831,45.86408233642578,21063342
2021-06-16,45.61276626586914,45.989732982621085,45.4242860356919,45.61276626586914,23172222
2021-06-17,45.29863307823973,45.48711645183435,45.23580632977452,45.42428970336914,16606212
2021-06-18,45.298633123034655,45.36146299976099,44.79601287841797,44.79601287841797,39660900
2021-06-21,44.23056196158693,44.419045318647605,43.79076850451159,43.979251861572266,53563790
2021-06-22,44.16774198550593,44.67036226254095,44.16774198550593,44.41905212402344,27290157
2021-06-23,44.481876323904,45.172979947216305,44.29339294878263,45.11015319824219,22645706
2021-06-24,45.04732463240191,45.298634763813055,44.796014500990765,45.17298126220703,11346998
2021-06-25,45.36146011781448,46.115390436840116,45.36146011781448,45.80125045776367,24527971
2021-06-28,45.92690790398844,46.303871506205844,45.61276791924195,45.9897346496582,17500810
2021-06-29,45.92690623922868,45.989732982621085,45.298629420708345,45.61276626586914,23196638
2021-06-30,46.052560559143245,46.49235402724384,45.92690707008524,46.429527282714844,28655138
2021-07-01,46.492354375786704,46.555181120786706,45.98973415938907,46.11539077758789,17771026
2021-07-02,46.24104392591166,46.3666974149832,45.612767095957565,45.80125045776367,20657481
2021-07-05,45.98973381461425,46.49235402724384,45.98973381461425,46.429527282714844,16662967
2021-07-06,46.49235834878807,46.618011849525786,46.241048219113566,46.30387496948242,21561149
2021-07-07,46.241045233232796,46.555182092991686,46.05256186609792,46.49235534667969,16929349
2021-07-08,46.68083918079972,47.37193965354312,46.49235581177929,46.99497604370117,30046923
2021-07-09,46.618011474609375,46.86932160226277,46.3038745970924,46.618011474609375,31407376
2021-07-12,47.56042692397083,49.88504490524945,47.56042692397083,47.811737060546875,89272671
2021-07-13,48.50283045299045,48.81696727517647,47.68607033582891,47.87455368041992,51615880
2021-07-14,48.251525996839,49.319593193751736,48.18869925071445,49.06828308105469,50594498
2021-07-15,49.633731479316374,50.199178467089034,49.38242135939531,49.94786834716797,45179495
2021-07-16,49.885042875563265,52.33531738953452,49.69655949875032,52.084007263183594,79659465
2021-07-19,53.08924910676889,53.8431763766263,51.76986856402061,52.14683532714844,77915012
2021-07-20,50.89028511050528,51.83269889839953,50.89028511050528,51.20442199707031,49879697
2021-07-21,52.084005986846634,52.084005986846634,50.89028213388262,51.39290237426758,49140612
2021-07-22,51.707038623441875,53.0264190848065,51.518555253504225,52.83793258666992,58825886
2021-07-23,52.963584062598976,53.403377532958984,52.08400337827658,53.403377532958984,67617210
2021-07-26,53.533630858499905,53.85926051434137,51.123966217041016,51.123966217041016,101431425
2021-07-27,50.86346377076036,50.993714340973376,49.23531218722679,49.75632095336914,65717107
2021-07-28,49.30043870225857,49.75632219466759,48.388674960085744,49.235313415527344,46285136
2021-07-29,49.75632063237326,50.01682501376383,48.90968220351519,49.365562438964844,30156028
2021-07-30,49.36556367697021,49.4958174922546,48.45379994056027,48.84455490112305,42644335
2021-08-02,48.844556972973365,49.821449279785156,48.51892728491788,49.821449279785156,27701960
2021-08-03,50.01682533644032,50.01682533644032,49.30043747233329,49.75632095336914,14151433
2021-08-04,49.82144701389061,50.01682611489614,49.36556352575945,49.69119644165039,15575995
2021-08-05,49.49581734064487,49.756321727770505,49.36556352575945,49.69119644165039,14072581
2021-08-06,49.691194369959526,49.82144493676943,49.17018561742979,49.49581527709961,14843788
2021-08-09,49.36556449865956,49.7563227083717,48.844555714140206,49.560943603515625,25701645
2021-08-10,49.49581527709961,50.14707459643925,49.365561467644646,49.49581527709961,16820228
2021-08-11,50.40758112132677,51.97060744553996,50.212202020138825,51.57984924316406,59587654
2021-08-12,52.03573200486554,52.03573200486554,50.92858918467416,51.3193473815918,23204844
2021-08-13,51.18909402738976,51.31934784174527,50.6029599694029,50.86346435546875,19252420
2021-08-16,50.60296247670552,50.60296247670552,49.49581959172967,49.821449279785156,26224909
2021-08-17,49.821449279785156,49.821449279785156,49.821449279785156,49.821449279785156,0
2021-08-18,50.277331063678446,50.9937157042929,50.14707724733794,50.79833984375,22272426
2021-08-19,50.40757620031618,50.73320584207656,49.95169599890961,50.147071838378906,30149109
2021-08-20,50.277332788650035,50.47270865589612,49.23531519275622,49.821449279785156,26195000
2021-08-23,50.53783271071375,51.64497549761301,50.47270418475581,51.4495964050293,43471894
2021-08-24,51.44959872190141,52.36136245727539,50.993715232891816,52.36136245727539,38808053
2021-08-25,52.62186813354492,52.752121951871075,51.9054834820096,52.62186813354492,24833213
2021-08-26,52.426489560446655,53.01262360600774,52.03573136830919,52.9474983215332,22513295
2021-08-27,52.752116609916435,54.38026809692383,52.68699132867093,54.38026809692383,37536492
2021-08-30,54.57565407219729,55.22691345214844,54.054645271178224,55.22691345214844,33559135
2021-08-31,54.70589934411612,55.35715866088867,54.44539821152314,55.35715866088867,45283378
2021-09-01,55.09666257951034,55.68279666687091,54.705904359506384,54.83615493774414,28564274
2021-09-02,54.771028123999415,54.771028123999415,53.598759981909936,53.8592643737793,37867063
2021-09-03,54.315149671687756,55.35716403108052,54.18489585011031,55.22691345214844,49380050
2021-09-06,55.663254230670105,56.881113949603964,55.01850611216813,55.3050651550293,60360780
2021-09-07,55.59162206847311,56.164733713811074,55.161789955792365,55.9498176574707,23416044
2021-09-08,55.87816962900088,55.87816962900088,54.875232446366226,55.44833755493164,35378145
2021-09-09,55.090148483400846,55.44833755493164,54.51703688954508,55.44833755493164,23514494
2021-09-10,55.51997725654229,55.87816630677704,55.161781721017576,55.59161376953125,16101401
2021-09-13,56.30800123077932,58.8869936535631,56.09308519554734,58.31388854980469,54938473
2021-09-14,58.67207722501641,59.603384361638746,57.81241308985133,57.884056091308594,31986263
2021-09-15,57.66914044410874,58.38552506645191,57.38258140693923,58.31388854980469,28247266
2021-09-16,57.88405908181876,58.67208025623874,57.52586351189749,57.812416076660156,20093269
2021-09-17,57.81241527149996,57.95569479453111,56.4512825012207,56.4512825012207,50896221
2021-09-22,54.946864977491586,55.663249553873385,54.517032934604536,55.23341751098633,48232713
2021-09-23,55.87816962900088,55.949812631539324,55.305064520435465,55.44833755493164,19420010
2021-09-24,55.94981346474766,56.02144998306257,55.30506534404218,55.519981384277344,18185118
2021-09-27,55.591617266684224,56.0930858597332,55.448337746402935,55.66325378417969,15225873
2021-09-28,55.448338380671984,55.59161790259225,54.946869781886754,55.519981384277344,14324909
2021-09-29,55.233421450417,55.51998048963996,54.80358937687289,54.946868896484375,22302928
2021-09-30,55.30506445286791,55.30506445286791,54.80358937687289,54.946868896484375,17870796
2021-10-01,54.80359220752562,54.87523521367696,53.58573568379572,54.015567779541016,40772273
2021-10-04,54.23047971894491,54.373759235102135,53.01262328747909,53.29917907714844,25076016
2021-10-05,53.15589916353399,53.15589916353399,52.08131901361514,52.869346618652344,28608551
2021-10-06,53.37081578971005,53.94392737116557,52.79770745089964,53.514095306396484,26895636
2021-10-07,54.08720779418945,54.80359246199444,53.87229174531889,54.08720779418945,26817048
2021-10-08,54.51703996311119,54.51703996311119,53.72901553043867,53.943931579589844,12078002
2021-10-12,53.29918275425145,53.58573532104492,52.72607113537386,53.58573532104492,19184343
2021-10-13,53.65737106507509,54.01556336806063,53.08426273176921,53.37081527709961,14757607
2021-10-14,53.729011140329916,53.800647655763434,53.0842630455577,53.29917907714844,12007482
2021-10-15,53.72901122005589,54.087203525690256,53.44245542996133,53.8006477355957,20006254
2021-10-18,54.087203525690256,54.3021195575999,53.72901122005589,53.8006477355957,16255714
2021-10-19,53.87229113048372,54.08720717690148,53.442459037648185,53.58573532104492,17464447
2021-10-20,53.657371123609586,53.72901088134287,53.084262789678505,53.2275390625,19756621
2021-10-21,53.01262694481265,53.94393089350474,52.94098718179162,53.58573532104492,25735943
2021-10-22,53.58573142464818,53.80064745543869,52.94098333227666,53.08426284790039,18270700
2021-10-25,53.08426670783368,53.72901484708698,53.08426670783368,53.58573532104492,10657600
2021-10-26,53.65737569644832,54.08720779418945,53.37081988373912,54.08720779418945,17099364
2021-10-27,53.657371777038826,53.87228781021082,53.29917946930053,53.72901153564453,17940657
2021-10-28,53.72901082273023,53.72901082273023,53.29917876208955,53.37081527709961,12481513
2021-10-29,52.65443388467064,52.869349928107475,52.4395178412338,52.726070404052734,53101767
2021-11-01,52.797710046102,53.012626089050464,52.296238198340504,52.36787796020508,29743042
2021-11-02,52.3678778395646,52.65443364371749,51.79476947390407,52.00968551635742,36436967
2021-11-03,52.00968519769323,52.296237757445155,51.86640567517203,52.081321716308594,17384120
2021-11-04,52.15296154311566,52.29623782317169,51.938045501708984,51.938045501708984,16834978
2021-11-05,52.08132178176502,52.15296154311566,51.57984993760104,51.938045501708984,18648351
2021-11-08,51.93804599233275,52.79771016608011,51.86640623030538,52.726070404052734,21019175
2021-11-09,52.86934980796658,52.86934980796658,52.296238198340504,52.36787796020508,19006499
2021-11-10,52.36788152699789,52.58279758458435,52.15296546941143,52.296241760253906,19626343
2021-11-11,52.43952129374187,52.58279758458435,52.15296546941143,52.296241760253906,18379063
2021-11-12,52.65442987324656,52.7260663871711,52.36787408961331,52.51115036010742,17780399
2021-11-15,52.654434320140545,53.51409850099761,52.582794557520685,53.01262664794922,22811254
2021-11-16,53.15590293054363,53.227542693163485,52.51115479490083,53.01262664794922,22731890
2021-11-17,53.01262790063645,54.51704025268555,53.01262790063645,54.51704025268555,50199512
2021-11-18,54.51703663122007,55.30506425837645,54.158844318741366,54.73195266723633,39262039
2021-11-19,54.66031879577907,54.66031879577907,53.58573532104492,53.58573532104492,36109744
2021-11-22,53.29917907714844,53.657371382251306,53.155899560991216,53.29917907714844,23341799
2021-11-23,53.2275390625,53.80064739643109,53.084262789678505,53.2275390625,26550399
2021-11-24,53.29917907714844,54.087203445432785,53.22753931906983,53.29917907714844,20812062
2021-11-25,53.4424550930548,53.58573136587629,53.15589930476671,53.2275390625,15172729
2021-11-26,53.51409459214169,53.80064713639971,53.15589904785156,53.15589904785156,38892749
2021-11-29,52.8693502488422,53.01262653112086,52.29623863443697,52.65443420410156,29466772
2021-11-30,52.797710046102,52.94098632718588,52.296238198340504,52.36787796020508,54602956
2021-12-01,52.367874997717,53.370815393857676,52.29623523990514,53.08426284790039,19548432
2021-12-02,52.726066846809815,53.0842623901352,52.582790575066696,52.797706604003906,17170153
2021-12-03,53.0842661578584,53.442458483961886,52.94098663330078,52.94098663330078,21879752
2021-12-06,52.94098333227666,53.15589936306717,52.58279102850751,53.08426284790039,19805405
2021-12-07,53.22754366820415,53.943931579589844,52.940987855120795,53.943931579589844,25469287
2021-12-08,53.94393218487304,54.445404052734375,53.72901613331038,54.445404052734375,29467629
2021-12-09,54.1588482364357,54.588677096915625,54.08720847169968,54.445404052734375,18349575
2021-12-10,54.51704032425405,54.73195637482891,54.30212427367918,54.37376403808594,16851300
2021-12-13,54.80358853580676,55.09014757063193,54.08720391932434,54.2304801940918,23951050
2021-12-14,53.94393114647596,54.01556766718762,53.585735572336375,53.65737533569336,18021555
2021-12-15,53.51409504974769,53.65737132310188,53.299179018393865,53.44245529174805,16725686
2021-12-16,53.514099051624726,53.72901509905034,53.37081952491076,53.65737533569336,13749979
2021-12-17,53.657371123609586,53.872287154164376,53.2275390625,53.2275390625,112206582
2021-12-20,53.299178878690896,53.65737118246005,53.012623090088525,53.08426284790039,20565309
2021-12-21,53.15590322820939,53.800651367462685,53.15590322820939,53.58573532104492,15075186
2021-12-22,53.729011140329916,53.729011140329916,53.29917907714844,53.29917907714844,14090127
2021-12-23,53.37081927462715,53.72901484708698,53.29918275425145,53.58573532104492,10902853
2021-12-24,53.72901147583733,54.23048005758371,53.58573195878541,53.87228775024414,14329004
2021-12-27,54.08720378317691,54.15884354170287,53.87228775024414,53.87228775024414,11271646
2021-12-28,54.08720822310433,54.37376403808594,53.87229217252946,54.37376403808594,20543507
2021-12-29,54.58866986087689,54.87522888183594,54.4453968356873,54.87522888183594,23499090
2021-12-30,54.946869021871684,55.09014854181012,54.588673464670755,54.660316467285156,15946900
2022-01-03,54.80359253354918,54.87523554012672,53.72901553043867,53.943931579589844,18284040
2022-01-04,54.15884762874102,54.30212391396002,53.80065205172549,53.943931579589844,14444799
2022-01-05,53.87228788585058,54.37375971150438,53.72901161108312,54.2304801940918,15219788
2022-01-06,54.230484509272436,54.37376403808594,53.87229217252946,54.37376403808594,19599242
2022-01-07,54.37375971150438,54.87523153715818,54.2304801940918,54.2304801940918,26548876
2022-01-10,54.30212059520382,54.73195266723633,54.08720455918756,54.73195266723633,17477215
2022-01-11,55.01850408694483,57.23930740356445,54.73195153992206,57.23930740356445,94094224
2022-01-12,57.239310898405854,57.597499982731605,56.45128323936615,57.31094741821289,48381876
2022-01-13,57.09602823641599,58.60044046673933,57.024391720544955,58.45716094970703,64002419
2022-01-14,58.17060760773907,58.67207618257893,57.09602745787499,57.597496032714844,45263840
2022-01-17,57.31094247758043,57.31094247758043,56.30799886029029,56.52291488647461,34889095
2022-01-18,56.8811149597168,57.31094704635121,56.45128287308239,56.8811149597168,19526307
2022-01-19,56.52291902009103,56.95275110389401,56.379645982350375,56.4512825012207,19041116
2022-01-20,56.37964528519469,56.45128180317921,55.66325416418785,56.09308624267578,22967155
2022-01-21,55.51998048963996,55.663253523961096,54.80358937687289,54.946868896484375,38794856
2022-01-24,54.66031583419883,54.87523186897212,54.01556448723384,54.8035888671875,30795127
2022-01-25,54.230484079221384,54.660319419607866,53.72901546028696,54.08720779418945,47033227
2022-01-26,53.87229199480164,54.37376385870374,53.72901570910621,54.15884780883789,22352015
2022-02-07,53.94392462497011,55.37669702037864,53.87228487027396,55.23341751098633,33650145
2022-02-08,55.2334211319685,55.44833716750145,54.588673025369644,55.01850509643555,22364112
2022-02-09,55.161780998935114,55.23341751098633,54.660312443996844,55.23341751098633,21002307
2022-02-10,55.23342151789702,55.44833755493164,55.0185054808624,55.44833755493164,17227621
2022-02-11,55.018505796106936,55.37670135498047,54.94686927844838,55.37670135498047,16327932
2022-02-14,54.8035928246456,54.8035928246456,54.445403731018224,54.51704025268555,18238955
2022-02-15,55.23341793009985,55.519976951058894,54.87522888183594,54.87522888183594,22697372
2022-02-16,55.448338568713076,55.73489761352539,55.09014949063338,55.73489761352539,23017229
2022-02-17,55.80653780232344,56.37964944434956,55.591621747225005,56.021453857421875,26918701
2022-02-18,55.59161809111923,55.9498136544894,55.448338568713076,55.73489761352539,12371141
2022-02-21,55.37669774527441,55.59161376953125,55.161781721017576,55.59161376953125,12671175
2022-02-22,55.161784420239734,55.305063938518686,54.44539979942555,54.8035888671875,29251171
2022-02-23,54.73195235069317,55.090147903745404,54.51703631591988,54.8035888671875,15944155
2022-02-24,54.445403802492685,54.58867684601542,53.87229217252946,54.37376403808594,42831770
2022-02-25,54.087203525690256,54.3021195575999,53.37081567177641,53.8006477355957,56623017
2022-03-01,53.29918712571184,54.660323278876305,53.29918712571184,54.588680267333984,31436797
2022-03-02,54.23048433036293,54.37376385870374,53.87229199480164,54.15884780883789,20935413
2022-03-03,54.15884780883789,54.44540362287414,54.08720804466749,54.15884780883789,11590425
2022-03-04,53.657371382251306,53.729011140329916,53.22753931906983,53.29917907714844,37753576
2022-03-07,52.43952092365919,52.65443697972892,51.22166111083375,51.36494064331055,63882002
2022-03-08,50.43363183542653,51.07837994205007,50.147076040489914,50.576908111572266,59931026
2022-03-09,51.43657716690348,51.93804904528133,51.15002134459535,51.36494064331055,27238876
2022-03-10,52.15295877115809,53.012622891093166,51.93804274117432,52.869346618652344,27608242
2022-03-11,52.654433321102914,52.79770960097888,52.081321716308594,52.081321716308594,18755316
2022-03-14,52.72606983971828,52.869349362239475,52.081321716308594,52.081321716308594,21913190
2022-03-15,52.15296147756919,52.22460123882979,51.65148963403547,52.081321716308594,17750700
2022-03-16,52.296238198340504,52.58279400315354,52.00968563617273,52.36787796020508,16858093
2022-03-17,53.15590322820939,53.72901484708698,52.94098718179162,53.58573532104492,25992013
2022-03-18,53.72901088134287,54.15884294245246,53.15589930476671,53.2275390625,31933430
2022-03-21,53.4424550930548,53.657371123609586,52.72606724365713,53.2275390625,19534900
2022-03-22,52.86934675912371,53.299178820233294,52.65443072856892,53.2275390625,19409107
2022-03-23,53.442460071379735,54.66031985306755,53.442460071379735,54.37376403808594,32451796
2022-03-24,54.30212384306002,54.30212384306002,53.442459647577756,54.08720779418945,23539586
2022-03-25,53.800648051605116,54.087203843382824,53.72901153564453,53.72901153564453,13665999
2022-03-28,53.51409518814624,54.01556376750534,53.37081567177641,53.8006477355957,17188409
2022-03-29,53.87228775024414,54.23048005758371,53.80064799171818,53.87228775024414,14150329
2022-03-30,54.08720815210009,54.660319781310946,54.01556838778739,54.51704025268555,23284981
2022-03-31,54.51703631591988,55.01850490196079,54.37376004028607,54.8035888671875,19054696
2022-04-01,54.44539642255332,55.23341751098633,54.30211691316101,55.23341751098633,24964189
2022-04-06,54.731953741651594,55.519981384277344,54.66031722333669,55.519981384277344,22362821
2022-04-07,55.30506825898502,55.51998431054768,54.30212452326234,54.445404052734375,33055317
2022-04-08,54.51703694734672,54.87523250454764,54.302120910084234,54.660316467285156,15061864
2022-04-11,54.8035888671875,55.23342093673407,53.94392797073951,54.8035888671875,18211982
2022-04-12,54.660319601175175,54.73195612260642,54.08720797385304,54.3021240234375,19870907
2022-04-13,54.73195266723633,54.875232186343936,54.23048083565001,54.73195266723633,11796722
2022-04-14,54.94687224413086,54.94687224413086,54.15884780883789,54.15884780883789,11926629
2022-04-15,53.87228749378062,54.3021195575999,53.72901122005589,53.8006477355957,10526923
2022-04-18,53.442458483961886,53.58573476587422,52.65443406947611,52.94098663330078,24924298
2022-04-19,53.084266293582836,53.44245862060214,52.65443420410156,52.65443420410156,16529554
2022-04-20,52.869350909347865,53.65737533569336,52.79771114599088,53.65737533569336,20230507
2022-04-21,53.585731565102236,53.585731565102236,53.0126232290404,53.44245529174805,16827957
2022-04-22,52.86935168406189,54.37376403808594,52.79771191965514,54.37376403808594,22017870
2022-04-25,53.58573532104492,53.58573532104492,52.94098718179162,53.58573532104492,27016823
2022-04-26,53.58573170368606,53.8006477355957,53.37081567177641,53.8006477355957,15662986
2022-04-27,53.01262248820912,53.155898759561076,52.43951416015625,52.43951416015625,23277223
2022-04-28,52.65443395157152,52.869349995281425,52.08132233991493,52.582794189453125,19852669
2022-04-29,52.94098352940048,53.585731624172695,52.72606749780974,53.29917907714844,16712090
2022-05-03,53.22753866187832,53.22753866187832,52.582790575066696,52.797706604003906,15267440
2022-05-04,53.0126232290404,53.585731565102236,52.79770719768657,53.44245529174805,13840668
2022-05-05,54.01556336806063,54.01556336806063,53.15589924677927,53.37081527709961,21720080
2022-05-06,51.57984917885891,51.65148893915572,50.576908747929494,51.0783805847168,76220929
2022-05-09,50.361993959078276,50.43363372115235,48.42774956688581,48.57102584838867,59393532
2022-05-10,47.711361622602794,48.35611299528324,47.35316929790946,48.069557189941406,60895705
2022-05-11,47.85464058383261,47.85464058383261,47.20989246137959,47.424808502197266,36089430
2022-05-12,46.708415009632134,46.78005476218361,45.27564265711649,45.34728240966797,58382740
2022-05-13,45.41892268048125,45.8487547460926,44.9174508563863,45.490562438964844,56304102
2022-05-16,45.562201720017654,45.562201720017654,43.9861528788875,44.702537536621094,59210840
2022-05-17,44.774176996713365,45.13236932315826,44.057789101178294,44.12942886352539,47026609
2022-05-18,44.344342458418,45.920394444478696,44.344342458418,45.63383865356445,42499080
2022-05-19,44.41598467026847,44.55926095231737,44.12942886352539,44.12942886352539,38049033
2022-05-20,44.34434484036295,44.55926088443152,44.201068558532334,44.272705078125,23435108
2022-05-23,44.34434440954262,44.41598417108457,43.126487919201054,43.34140396118164,52450271
2022-05-24,43.413039432252226,43.77123171927163,43.05484390258789,43.05484390258789,34884508
2022-05-25,42.98321081700553,43.126487094705,42.33845946074493,42.62501525878906,43943289
2022-05-26,42.91157099352194,43.34140306863137,42.696654955967226,42.76829147338867,35928216
2022-05-27,43.269764503803344,44.057788915723144,43.19812474175781,43.914512634277344,34988753
2022-05-30,44.55925835592444,45.41892248341723,44.41598208222401,45.2756462097168,34324491
2022-05-31,45.49056282817204,45.99203141391233,44.77417496514216,45.92039489746094,101234475
2022-06-01,45.77711791287675,45.77711791287675,45.34728585024546,45.562198638916016,25765072
2022-06-02,45.20400658851563,45.920394444478696,45.06073031438106,45.63383865356445,17355839
2022-06-06,45.3472862998673,45.992031157561826,45.20400678247285,45.8487548828125,18185046
2022-06-07,45.848750636704985,46.06366665024791,45.41891860961914,45.41891860961914,28580628
2022-06-08,45.777118427004396,45.84875494315077,45.56219915062988,45.70547866821289,13998030
2022-06-09,45.562194871099486,45.848750636704985,45.20400259607622,45.41891860961914,19631226
2022-06-10,44.845813949536925,45.418922284473425,44.77417419167796,45.06072998046875,24565420
2022-06-13,44.487621122193566,44.487621122193566,44.057789034056434,44.272705078125,29118149
2022-06-14,43.91450947971917,44.84581334883068,43.84286972281981,44.41598129272461,23762637
2022-06-15,44.201068558532334,44.63090064666947,44.129428796294384,44.272705078125,19412562
2022-06-16,44.7741771833572,45.27564903658669,44.12942904748156,44.34434509277344,20618270
2022-06-17,43.699596471484334,43.91451251438894,43.55632019042969,43.55632019042969,27778483
2022-06-20,43.771235855075666,44.415983978217746,42.839931929655364,43.126487731933594,29046196
2022-06-21,43.69959422843166,45.34728596788956,43.55631795473122,45.2756462097168,32652235
2022-06-22,45.20400934353152,45.562201672020976,44.20106887817383,44.20106887817383,17351514
2022-06-23,44.415984551136376,44.70253711446558,43.41304409419359,43.771236419677734,20023292
2022-06-24,44.63090090071105,44.7741771833572,43.84287323954395,44.34434509277344,15371130
2022-06-27,44.84581694600293,44.98909322864908,44.34434509277344,44.34434509277344,17164331
2022-06-28,44.41598467026847,44.487621189970284,43.8428730567823,44.12942886352539,13550034
2022-06-29,43.62795670963438,43.84287275253898,43.34140414752508,43.55632019042969,21073770
2022-06-30,43.34140332619324,43.55631936502512,42.83993148803711,42.83993148803711,23263686
2022-07-01,42.83993442430578,43.05485047786811,41.550438102931814,41.76535415649414,38031759
2022-07-04,41.765353728626934,42.48174164737743,41.04896580987644,41.478797912597656,20080595
2022-07-05,42.338459774036316,43.26976369258721,42.195183495276645,43.198123931884766,27554767
2022-07-06,43.126486631383244,43.26976290754345,41.6937141418457,41.6937141418457,21401991
2022-07-07,41.90862719588798,42.98321062304311,41.192242567978134,42.410099029541016,26988410
2022-07-08,42.33845907669278,42.83993090805986,41.98026676437067,42.19518280029297,22366177
2022-07-11,42.33845900588921,42.33845900588921,41.6937141418457,41.6937141418457,9094947
2022-07-12,41.26388440900741,41.26388440900741,39.759468832171784,39.974388122558594,34782243
2022-07-13,41.19224244074079,42.55337841779742,41.04896292148525,42.05190658569336,32837535
2022-07-14,41.550438102931814,42.41010231718113,41.26388552661233,41.76535415649414,23513300
2022-07-15,41.5504334558459,41.83698924276182,40.97732512465911,41.0489616394043,30303134
2022-07-18,41.55043160478539,42.76828797029403,41.33551558483416,42.696651458740234,32159093
2022-07-19,42.19518644020393,42.41010249466567,41.83699409698284,41.98027038574219,29682806
2022-07-20,42.48173826417696,42.62501453945853,41.55043436823391,41.622074127197266,30526612
2022-07-21,41.3355222956278,41.90863069432652,40.97732995177178,41.83699417114258,23939183
2022-07-22,42.05191022598528,42.05191022598528,41.5504383504705,41.83699417114258,19943863
2022-07-25,41.8369906786841,42.410099029541016,41.69371440163117,42.410099029541016,26966521
2022-07-26,42.410099029541016,42.839931103344995,42.12354647543515,42.410099029541016,42274774
2022-07-27,42.33395804528722,42.33395804528722,41.49641688138761,42.10553741455078,57685030
2022-07-28,42.41009829515294,43.32378079420253,42.41009829515294,42.866939544677734,24856624
2022-07-29,43.24764329870047,43.24764329870047,42.410102081922155,42.71466064453125,21442002
2022-08-01,42.866942973907975,43.247642896832886,42.71466024761627,43.09536361694336,12613979
2022-08-02,42.48624305098306,43.32378425997874,42.25781896154551,43.09536361694336,23376836
2022-08-03,42.6385223308726,43.171501533687035,42.41010168783721,43.09536361694336,20966878
2022-08-04,42.94308127154936,43.01921918285791,42.410098660379866,42.638519287109375,21912416
2022-08-05,42.638518198771955,43.55220068236847,42.638518198771955,43.39992141723633,23545841
2022-08-08,43.39992373227942,44.46588553786872,43.171499652793834,44.237464904785156,17966097
2022-08-09,44.23746108174078,44.54201960193061,43.85676120830263,44.08517837524414,12748637
2022-08-10,43.93290290948708,44.54202344887617,43.780623636240314,44.31360626220703,11679169
2022-08-11,45.2272903455189,45.83641090579721,44.92272834217869,45.60799026489258,33557500
2022-08-12,45.60799025988722,45.76026953833955,45.303428256580425,45.68413162231445,15553504
2022-08-15,45.91254461485747,45.98868597031621,45.60798608582613,45.7602653503418,13530465
2022-08-16,45.76026953833955,45.83641090076678,45.60799025988722,45.68413162231445,13691844
2022-08-17,45.76027257123404,46.06483459472656,45.68413465016268,46.06483459472656,14120205
